card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
157;0.02;0.1;0.1;0.14;2716;12
158;0.01;0.05;0.04;0.1;4788;12
159;0.02;0.05;0.04;0.04;2848;12
160;0.01;0.04;0.04;0.01;4841;12
161;0.01;0.04;0.06;0.07;4903;12
162;0.01;0.05;0.07;0.15;2975;12
163;0.02;0.06;0.07;0.15;2983;12
164;0.01;0.05;0.08;0.25;4634;12
165;0.01;0.06;0.07;0.05;4912;12
166;0.01;0.05;0.04;0.05;4785;12
167;0.01;0.1;0.1;0.05;2708;12
168;0.02;0.11;0.09;0.04;2936;12
169;0.01;0.07;0.07;0.1;4927;12
170;0.01;0.06;0.04;0.02;4908;12
171;0.01;0.03;0.04;0.02;4696;12
172;0.01;0.04;0.03;0.1;4821;12
173;0.01;0.03;0.09;0.02;4830;12
174;0.01;0.04;0.06;0.02;4829;12
175;0.01;0.08;0.05;0.04;4539;12
176;0.01;0.09;0.09;0.25;2568;12
177;0.01;0.07;0.09;0.02;5279;12
178;0.01;0.04;0.06;0.02;4948;12
179;0.01;0.05;0.04;0.02;4762;12
180;0.01;0.06;0.08;0.05;2868;12
181;0.01;0.04;0.06;0.05;4780;12
182;0.01;0.04;0.04;0.02;4866;12
183;0.02;0.04;0.03;0.05;2917;12
184;0.01;0.02;0.05;0.02;4815;12
185;0.01;0.03;0.02;0.1;2899;12
186;0.01;0.04;0.08;0.24;5162;12
187;0.01;0.07;0.09;0.06;2823;12
188;0.01;0.03;0.03;0.02;4943;12
189;0.01;0.05;0.04;0.02;2947;12
190;0.01;0.02;0.02;0.02;4807;12
191;0.01;0.03;0.02;0.01;5028;12
192;0.02;0.05;0.04;0.04;2960;12
193;0.01;0.05;0.06;0.02;4800;12
194;0.02;0.07;0.13;0.05;2859;12
195;0.01;0.03;0.07;0.07;4757;12
196;0.01;0.03;0.04;0.05;4840;12
197;0.01;0.04;0.06;0.04;2953;12
198;0.01;0.06;0.05;0.05;4900;12
199;0.01;0.03;0.02;0.02;4785;12
200;0.02;0.04;0.03;0.08;2847;12
201;0.02;0.08;0.05;0.02;2844;12
202;0.01;0.04;0.04;0.04;2907;12
203;0.01;0.05;0.06;0.02;4788;12
204;0.01;0.02;0.04;0.02;4840;12
205;0.01;0.03;0.04;0.02;5058;12
206;0.02;0.09;0.06;0.05;2998;12
207;0.02;0.09;0.05;0.05;2989;12
208;0.02;0.08;0.06;0.05;2966;12
209;0.02;0.06;0.07;0.05;2868;12
210;0.01;0.04;0.03;0.01;4884;12
211;0.01;0.12;0.09;0.05;4800;12
212;0.01;0.05;0.08;0.05;4902;12
213;0.02;0.05;0.06;0.11;2996;12
214;0.01;0.03;0.04;0.02;4855;12
215;0.02;0.08;0.09;0.04;3009;12
216;0.01;0.08;0.05;0.05;2968;12
217;0.01;0.05;0.07;0.04;4976;12
218;0.01;0.03;0.03;0.02;4786;12
219;0.01;0.04;0.02;0.02;4856;12
220;0.01;0.04;0.04;0.02;4673;12
221;0.01;0.02;0.03;0.02;4833;12
222;0.01;0.06;0.06;0.04;2852;12
223;0.01;0.04;0.04;0.03;2923;12
224;0.01;0.05;0.09;0.15;4996;12
225;0.01;0.04;0.06;0.02;4732;12
226;0.01;0.02;0.02;0.02;4799;12
227;0.01;0.04;0.04;0.03;4846;12
228;0.01;0.05;0.05;0.02;3015;12
229;0.01;0.04;0.05;0.02;4811;12
230;0.01;0.04;0.04;0.05;4769;12
231;0.01;0.03;0.03;0.03;2844;12
232;0.01;0.04;0.03;0.02;4822;12
233;0.01;0.03;0.03;0.11;4988;12
234;0.01;0.04;0.03;0.02;4928;12
235;0.01;0.05;0.05;0.05;5271;12
236;0.01;0.03;0.02;0.02;4966;12
237;0.01;0.04;0.07;0.02;5092;12
238;0.01;0.04;0.1;0.18;4975;12
239;0.01;0.03;0.04;0.31;5023;12
240;0.01;0.03;0.03;0.02;4880;12
241;0.01;0.04;0.02;0.02;4859;12
242;0.01;0.03;0.08;0.1;4838;12
243;0.01;0.07;0.02;0.01;4943;12
244;0.01;0.04;0.02;0.02;4717;12
245;0.01;0.03;0.03;0.02;4807;12
246;0.01;0.03;0.03;0.02;4903;12
247;0.01;0.03;0.04;0.15;4845;12
248;0.01;0.02;0.02;0.02;4757;12
249;0.01;0.04;0.05;0.02;4731;12
250;0.02;0.03;0.04;0.04;2920;12
251;0.01;0.03;0.03;0.02;4816;12
252;0.01;0.02;0.02;0.02;4749;12
253;0.01;0.03;0.04;0.02;4778;12
254;0.01;0.03;0.03;0.04;2858;12
255;0.01;0.05;0.06;0.05;4781;12
256;0.01;0.03;0.05;0.05;4916;12
257;0.01;0.02;0.04;0.05;4746;12
258;0.01;0.04;0.02;0.01;4827;12
259;0.01;0.04;0.03;0.01;4847;12
260;0.01;0.02;0.04;0.02;4901;12
261;0.01;0.03;0.03;0.02;4826;12
262;0.01;0.02;0.03;0.02;4929;12
263;32.85;33.2;36.01;36.9;40;12
264;16.85;19.28;19.3;17.99;41;12
1;0.15;0.75;0.93;0.85;1031;13
2;0.02;0.19;0.21;0.24;2198;13
3;0.1;0.37;0.35;0.49;1407;13
4;1.1;2.19;2.13;2.19;311;13
5;8.99;12.38;13.01;13.59;164;13
6;0.02;0.29;0.37;0.49;1076;13
7;0.15;0.7;0.7;0.88;389;13
8;0.01;0.13;0.12;0.15;6974;13
9;0.01;0.1;0.1;0.02;4292;13
10;0.1;0.36;0.32;0.22;1186;13
11;24.0;28.78;28.71;28.99;130;13
12;5.99;7.19;7.95;6.5;215;13
13;0.05;0.78;0.74;0.82;442;13
14;0.15;0.42;0.4;0.2;795;13
15;3.5;4.75;5.35;6.05;284;13
16;0.3;1.02;1.2;1.5;1934;13
17;1.2;2.18;2.1;1.99;333;13
18;4.99;7.15;7.44;6.1;226;13
19;0.1;0.51;0.57;0.5;971;13
20;7.49;9.85;9.22;9.65;309;13
21;0.65;1.25;1.2;2.82;236;13
22;0.99;1.79;1.75;1.06;339;13
23;0.15;0.7;0.63;0.75;589;13
24;16.94;21.84;22.35;22.3;149;13
25;13.99;18.71;18.53;21.0;145;13
26;1.4;2.41;2.41;2.1;420;13
27;1.98;2.93;3.0;2.65;234;13
28;0.02;0.12;0.14;0.1;3773;13
29;1.2;2.06;2.17;1.35;382;13
30;1.6;2.55;3.08;3.3;400;13
31;9.0;14.19;14.52;16.45;247;13
32;7.0;12.06;10.5;11.24;229;13
33;2.99;4.64;5.01;4.43;236;13
34;1.95;3.37;3.34;3.59;390;13
35;2.0;4.66;5.11;5.0;314;13
36;3.49;4.47;4.55;4.65;356;13
37;0.01;0.16;0.13;0.24;3702;13
38;0.5;1.88;1.87;1.8;306;13
39;0.2;0.72;0.6;0.3;530;13
40;0.1;0.64;0.59;0.1;643;13
41;0.1;0.3;0.26;0.36;1593;13
42;4.5;5.75;5.88;5.98;343;13
43;0.1;0.43;0.44;0.75;1368;13
44;0.01;0.08;0.04;0.02;3968;13
45;9.0;9.87;6.65;12.39;365;13
46;0.1;0.35;0.38;0.27;1156;13
47;0.1;0.44;0.45;0.31;1204;13
48;0.02;0.36;0.25;0.15;1801;13
49;0.05;0.31;0.3;0.47;1309;13
50;0.15;0.96;0.93;1.47;360;13
51;20.75;22.35;22.07;23.95;171;13
52;0.02;0.2;0.15;0.15;2945;13
53;4.45;8.86;8.82;8.75;183;13
54;0.01;0.07;0.09;0.05;5016;13
55;0.02;0.17;0.18;0.1;2904;13
56;0.99;1.63;1.81;1.63;524;13
57;0.02;0.13;0.14;0.1;2254;13
58;0.02;0.18;0.16;0.1;1845;13
59;5.0;6.82;6.93;6.7;251;13
60;0.09;0.26;0.27;0.1;1859;13
61;0.01;0.18;0.2;0.1;3396;13
62;20.99;27.33;29.11;31.0;159;13
63;1.2;2.54;2.72;2.99;212;13
64;0.09;0.44;0.3;0.26;1372;13
65;0.05;0.29;0.37;0.23;1565;13
66;12.46;17.57;17.68;22.19;224;13
67;0.49;0.93;0.97;1.47;830;13
68;0.04;0.23;0.21;0.32;1924;13
69;39.94;43.61;40.83;38.75;147;13
70;15.95;21.28;22.97;23.0;170;13
71;0.09;0.26;0.24;0.2;2085;13
72;0.02;0.16;0.18;0.15;1661;13
73;0.1;0.34;0.31;0.23;1337;13
74;0.01;0.1;0.06;0.1;3635;13
75;1.4;2.55;2.43;2.7;831;13
76;0.05;0.23;0.19;0.14;1987;13
77;0.09;0.29;0.3;0.35;1727;13
78;0.05;0.31;0.31;0.13;1852;13
79;0.01;0.11;0.15;0.09;2847;13
80;0.01;0.12;0.08;0.08;2594;13
81;0.02;0.14;0.16;0.15;1900;13
82;0.01;0.07;0.06;0.09;4307;13
83;0.01;0.11;0.14;0.21;3557;13
84;0.02;0.14;0.15;0.13;2554;13
85;4.44;6.41;6.22;5.47;323;13
86;0.19;0.48;0.53;0.4;1034;13
87;0.05;0.21;0.22;0.13;1987;13
88;0.01;0.13;0.11;0.17;2345;13
89;0.02;0.17;0.13;0.1;2019;13
90;1.74;2.66;2.68;2.5;372;13
91;0.02;0.17;0.1;0.2;3184;13
92;15.88;20.19;19.37;20.93;221;13
93;0.02;0.06;0.05;0.05;2677;13
94;0.01;0.05;0.07;0.02;4987;13
95;5.0;7.46;7.14;5.99;625;13
96;0.01;0.14;0.14;0.1;2746;13
97;0.01;0.09;0.07;0.05;4484;13
98;0.02;0.13;0.13;0.02;2328;13
99;0.08;0.45;0.43;0.57;884;13
100;1.0;1.93;2.12;2.72;1029;13
101;0.01;0.13;0.13;0.1;2415;13
102;0.02;0.12;0.14;0.1;2677;13
103;0.02;0.09;0.09;0.02;2503;13
104;0.01;0.08;0.07;0.02;4688;13
105;1.3;2.47;1.98;1.5;470;13
106;0.02;0.12;0.12;0.07;2527;13
107;0.01;0.14;0.12;0.09;3046;13
108;0.01;0.12;0.09;0.09;2746;13
109;0.05;0.16;0.12;0.05;2659;13
110;0.01;0.22;0.24;0.32;1682;13
111;0.01;0.05;0.03;0.1;4928;13
112;0.02;0.16;0.15;0.25;2607;13
113;0.01;0.06;0.02;0.01;4365;13
114;0.02;0.12;0.09;0.05;2378;13
115;0.01;0.11;0.09;0.1;2131;13
116;0.02;0.12;0.08;0.04;2778;13
117;1.35;1.85;1.91;2.99;788;13
118;0.01;0.1;0.12;0.02;2445;13
119;0.01;0.12;0.12;0.15;3012;13
120;0.01;0.09;0.15;0.02;4829;13
121;0.01;0.13;0.09;0.31;3306;13
122;0.02;0.13;0.13;0.05;2751;13
123;0.01;0.05;0.04;0.02;4540;13
124;0.01;0.11;0.1;0.11;3114;13
125;0.01;0.03;0.03;0.03;4832;13
126;0.01;0.03;0.02;0.02;4701;13
127;0.01;0.06;0.06;0.05;4825;13
128;0.02;0.08;0.07;0.05;2869;13
129;0.02;0.26;0.21;0.19;1006;13
130;0.05;0.24;0.29;0.7;908;13
131;0.01;0.06;0.07;0.31;4905;13
132;0.1;0.31;0.32;0.26;1675;13
133;0.01;0.05;0.05;0.05;4820;13
134;0.01;0.09;0.13;0.03;2855;13
135;0.02;0.11;0.2;0.1;1932;13
136;0.01;0.05;0.07;0.05;4538;13
137;0.01;0.04;0.05;0.05;4749;13
138;0.01;0.07;0.06;0.04;4872;13
139;0.02;0.11;0.08;0.02;2661;13
140;0.01;0.03;0.05;0.05;4830;13
141;0.01;0.06;0.06;0.06;2760;13
142;0.02;0.06;0.1;0.05;2810;13
143;0.02;0.09;0.14;0.12;3185;13
144;0.02;0.05;0.06;0.05;2762;13
145;0.01;0.06;0.03;0.02;4721;13
146;0.02;0.08;0.09;0.15;2611;13
147;0.02;0.11;0.09;0.02;2766;13
148;0.01;0.02;0.02;0.02;2923;13
149;0.01;0.04;0.03;0.15;5281;13
150;0.01;0.06;0.06;0.02;2920;13
151;0.01;0.05;0.04;0.02;2882;13
152;0.01;0.07;0.08;0.05;2854;13
153;0.01;0.05;0.07;0.02;4836;13
154;0.01;0.06;0.05;0.02;5694;13
155;0.01;0.07;0.1;0.05;4945;13
156;0.01;0.04;0.03;0.02;4888;13
157;0.02;0.1;0.1;0.14;2716;13
158;0.01;0.05;0.04;0.05;4788;13
159;0.02;0.05;0.04;0.04;2848;13
160;0.01;0.04;0.04;0.01;4786;13
161;0.01;0.04;0.06;0.07;4903;13
162;0.01;0.05;0.07;0.15;2975;13
163;0.02;0.06;0.07;0.15;2983;13
164;0.01;0.05;0.08;0.25;4634;13
165;0.01;0.06;0.07;0.05;4912;13
166;0.01;0.05;0.04;0.05;4785;13
167;0.01;0.1;0.1;0.05;2708;13
168;0.02;0.11;0.09;0.04;2936;13
169;0.01;0.07;0.07;0.1;4927;13
170;0.01;0.06;0.04;0.02;4908;13
171;0.01;0.03;0.04;0.02;4696;13
172;0.01;0.04;0.03;0.1;4821;13
173;0.01;0.03;0.09;0.02;4830;13
174;0.01;0.04;0.06;0.02;4829;13
175;0.01;0.08;0.05;0.1;4510;13
176;0.01;0.09;0.09;0.25;2568;13
177;0.01;0.07;0.09;0.02;5279;13
178;0.01;0.04;0.06;0.02;4948;13
179;0.01;0.05;0.04;0.02;4762;13
180;0.01;0.06;0.08;0.05;2861;13
181;0.01;0.04;0.06;0.05;4780;13
182;0.01;0.04;0.04;0.02;4817;13
183;0.02;0.04;0.03;0.05;2917;13
184;0.01;0.02;0.05;0.02;4815;13
185;0.01;0.03;0.02;0.1;2894;13
186;0.01;0.04;0.08;0.24;5162;13
187;0.01;0.07;0.09;0.06;2819;13
188;0.01;0.03;0.03;0.02;4890;13
189;0.01;0.05;0.04;0.02;2943;13
190;0.01;0.02;0.02;0.02;4807;13
191;0.01;0.03;0.02;0.01;4991;13
192;0.02;0.05;0.04;0.04;2960;13
193;0.01;0.05;0.06;0.02;4800;13
194;0.02;0.07;0.13;0.05;2859;13
195;0.01;0.03;0.07;0.07;4758;13
196;0.01;0.03;0.04;0.05;4840;13
197;0.01;0.04;0.06;0.04;2953;13
198;0.01;0.06;0.05;0.05;4900;13
199;0.01;0.03;0.02;0.02;4785;13
200;0.02;0.04;0.03;0.08;2836;13
201;0.02;0.08;0.05;0.02;2844;13
202;0.01;0.04;0.04;0.04;2906;13
203;0.01;0.05;0.06;0.02;4789;13
204;0.01;0.02;0.04;0.02;4840;13
205;0.01;0.03;0.04;0.02;5058;13
206;0.02;0.09;0.06;0.05;2998;13
207;0.02;0.09;0.05;0.05;2988;13
208;0.02;0.08;0.06;0.05;2966;13
209;0.02;0.06;0.07;0.05;2868;13
210;0.01;0.04;0.03;0.01;4884;13
211;0.01;0.12;0.09;0.05;4800;13
212;0.01;0.05;0.08;0.05;4902;13
213;0.02;0.05;0.06;0.11;2996;13
214;0.01;0.03;0.04;0.02;4855;13
215;0.02;0.08;0.09;0.04;3009;13
216;0.01;0.08;0.05;0.05;2968;13
217;0.01;0.05;0.07;0.04;4976;13
218;0.01;0.03;0.03;0.02;4786;13
219;0.01;0.04;0.02;0.02;4856;13
220;0.01;0.04;0.04;0.02;4673;13
221;0.01;0.02;0.03;0.02;4833;13
222;0.01;0.06;0.06;0.04;2852;13
223;0.01;0.04;0.04;0.03;2923;13
224;0.01;0.05;0.09;0.15;4996;13
225;0.01;0.04;0.06;0.02;4732;13
226;0.01;0.02;0.02;0.02;4799;13
227;0.01;0.04;0.04;0.03;4846;13
228;0.01;0.05;0.05;0.02;3015;13
229;0.01;0.04;0.05;0.02;4811;13
230;0.01;0.04;0.04;0.05;4740;13
231;0.01;0.03;0.03;0.03;2844;13
232;0.01;0.04;0.03;0.02;4822;13
233;0.01;0.03;0.03;0.11;4943;13
234;0.01;0.04;0.03;0.02;4928;13
235;0.01;0.05;0.05;0.05;5271;13
236;0.01;0.03;0.02;0.02;4966;13
237;0.01;0.04;0.07;0.02;5092;13
238;0.01;0.04;0.1;0.18;4975;13
239;0.01;0.03;0.04;0.31;5023;13
240;0.01;0.03;0.03;0.02;4880;13
241;0.01;0.04;0.02;0.02;4844;13
242;0.01;0.03;0.08;0.1;4788;13
243;0.01;0.07;0.02;0.01;4943;13
244;0.01;0.04;0.02;0.02;4717;13
245;0.01;0.03;0.03;0.02;4807;13
246;0.01;0.03;0.03;0.02;4903;13
247;0.01;0.03;0.04;0.15;4845;13
248;0.01;0.02;0.02;0.02;4757;13
249;0.01;0.04;0.05;0.02;4731;13
250;0.02;0.03;0.04;0.04;2920;13
251;0.01;0.03;0.03;0.02;4816;13
252;0.01;0.02;0.02;0.02;4749;13
253;0.01;0.03;0.04;0.02;4778;13
254;0.01;0.03;0.03;0.04;2858;13
255;0.01;0.05;0.06;0.05;4781;13
256;0.01;0.03;0.05;0.05;4916;13
257;0.01;0.02;0.04;0.05;4746;13
258;0.01;0.04;0.02;0.01;4827;13
259;0.01;0.04;0.03;0.01;4847;13
260;0.01;0.02;0.04;0.02;4901;13
261;0.01;0.03;0.03;0.02;4826;13
262;0.01;0.02;0.03;0.02;4929;13
263;32.85;33.2;36.01;36.9;40;13
264;16.85;19.28;19.3;17.99;41;13
1;0.15;0.77;1.0;1.23;994;14
2;0.02;0.19;0.26;0.24;2172;14
3;0.1;0.38;0.36;0.31;1402;14
4;1.1;2.21;2.06;2.15;305;14
5;8.99;12.38;13.01;13.59;163;14
6;0.02;0.29;0.39;0.53;1023;14
7;0.15;0.69;0.76;0.7;385;14
8;0.01;0.13;0.12;0.15;6886;14
9;0.01;0.09;0.09;0.05;4268;14
10;0.1;0.36;0.31;0.2;1179;14
11;24.0;28.82;29.18;29.33;125;14
12;5.99;7.22;8.23;9.47;216;14
13;0.05;0.78;0.65;0.4;438;14
14;0.19;0.42;0.39;0.15;787;14
15;3.5;4.83;5.6;6.48;277;14
16;0.3;1.02;1.03;0.34;1931;14
17;1.2;2.16;2.18;1.99;336;14
18;4.99;7.18;7.66;10.45;232;14
19;0.1;0.5;0.59;0.34;965;14
20;7.49;9.85;9.22;9.65;301;14
21;0.65;1.26;1.22;1.75;236;14
22;0.99;1.79;1.73;1.74;331;14
23;0.19;0.67;0.55;0.36;590;14
24;16.94;21.84;22.35;22.3;149;14
25;13.99;18.76;18.84;20.13;137;14
26;1.4;2.42;2.56;3.25;407;14
27;1.98;2.93;2.94;2.5;221;14
28;0.02;0.12;0.14;0.1;3700;14
29;1.0;2.07;2.21;2.97;377;14
30;1.6;2.56;3.02;3.39;401;14
31;9.0;14.21;14.51;14.49;235;14
32;7.0;12.09;10.84;12.6;221;14
33;2.99;4.68;5.15;5.2;232;14
34;1.95;3.37;3.34;2.9;383;14
35;2.0;4.77;5.34;5.89;308;14
36;3.49;4.46;4.57;4.41;343;14
37;0.01;0.16;0.14;0.04;3702;14
38;0.6;1.88;1.84;1.4;300;14
39;0.2;0.71;0.62;0.95;508;14
40;0.1;0.64;0.65;0.92;642;14
41;0.1;0.31;0.25;0.5;1592;14
42;4.5;5.66;5.81;5.32;328;14
43;0.1;0.43;0.44;0.1;1357;14
44;0.01;0.08;0.04;0.02;3960;14
45;9.0;9.88;6.77;11.25;363;14
46;0.1;0.35;0.38;0.27;1160;14
47;0.1;0.44;0.46;0.44;1201;14
48;0.02;0.35;0.26;0.35;1801;14
49;0.05;0.31;0.3;0.47;1306;14
50;0.15;0.98;0.98;0.99;350;14
51;20.75;22.35;22.07;23.95;165;14
52;0.02;0.2;0.15;0.15;2825;14
53;5.45;8.86;8.82;8.75;180;14
54;0.01;0.07;0.09;0.05;5012;14
55;0.02;0.17;0.18;0.1;2804;14
56;0.99;1.63;1.82;1.99;522;14
57;0.02;0.13;0.14;0.1;2246;14
58;0.02;0.18;0.16;0.1;1835;14
59;5.0;6.82;6.93;6.7;239;14
60;0.09;0.26;0.27;0.1;1859;14
61;0.01;0.18;0.2;0.1;3396;14
62;20.99;27.43;29.2;28.0;152;14
63;1.2;2.54;2.72;2.99;213;14
64;0.09;0.45;0.31;0.25;1356;14
65;0.08;0.28;0.28;0.15;1560;14
66;12.46;17.57;17.68;22.19;224;14
67;0.49;0.94;0.99;0.94;807;14
68;0.04;0.23;0.22;0.09;1924;14
69;39.94;43.58;40.65;42.0;145;14
70;15.95;21.28;22.97;23.0;170;14
71;0.09;0.26;0.24;0.2;2085;14
72;0.02;0.16;0.17;0.05;1590;14
73;0.1;0.34;0.29;0.27;1333;14
74;0.01;0.13;0.25;0.55;3635;14
75;1.4;2.56;2.46;2.49;810;14
76;0.05;0.23;0.19;0.14;1981;14
77;0.09;0.29;0.3;0.35;1722;14
78;0.05;0.31;0.33;0.22;1837;14
79;0.01;0.11;0.15;0.09;2847;14
80;0.01;0.12;0.08;0.08;2589;14
81;0.02;0.14;0.16;0.15;1886;14
82;0.01;0.07;0.06;0.09;4307;14
83;0.01;0.11;0.14;0.21;3530;14
84;0.02;0.14;0.15;0.13;2543;14
85;4.44;6.4;6.18;6.49;318;14
86;0.19;0.48;0.51;0.3;1025;14
87;0.05;0.21;0.22;0.15;1996;14
88;0.01;0.13;0.11;0.17;2333;14
89;0.02;0.17;0.12;0.21;2017;14
90;1.73;2.73;2.53;1.69;375;14
91;0.02;0.17;0.1;0.2;3107;14
92;15.88;20.17;19.46;19.97;215;14
93;0.02;0.06;0.05;0.05;2671;14
94;0.01;0.05;0.07;0.02;4987;14
95;5.0;7.46;7.14;5.99;628;14
96;0.01;0.14;0.14;0.1;2743;14
97;0.01;0.09;0.07;0.05;4484;14
98;0.02;0.13;0.13;0.02;2264;14
99;0.08;0.45;0.46;0.53;877;14
100;1.0;1.93;2.07;1.5;1026;14
101;0.01;0.13;0.13;0.1;2407;14
102;0.02;0.12;0.14;0.1;2677;14
103;0.02;0.09;0.09;0.02;2503;14
104;0.01;0.08;0.08;0.09;4657;14
105;1.3;2.5;2.05;2.4;465;14
106;0.02;0.12;0.1;0.25;2528;14
107;0.01;0.14;0.12;0.09;3031;14
108;0.01;0.12;0.1;0.15;2746;14
109;0.05;0.16;0.12;0.05;2634;14
110;0.01;0.21;0.24;0.15;1676;14
111;0.01;0.05;0.03;0.1;4881;14
112;0.02;0.15;0.14;0.05;2602;14
113;0.01;0.06;0.02;0.01;4365;14
114;0.02;0.12;0.09;0.05;2375;14
115;0.01;0.11;0.09;0.1;2131;14
116;0.02;0.12;0.06;0.07;2770;14
117;1.35;1.85;1.95;1.88;781;14
118;0.01;0.1;0.12;0.02;2442;14
119;0.01;0.13;0.13;0.15;3012;14
120;0.01;0.09;0.15;0.02;4815;14
121;0.01;0.13;0.09;0.31;3303;14
122;0.02;0.13;0.12;0.08;2725;14
123;0.01;0.05;0.04;0.02;4501;14
124;0.01;0.11;0.1;0.11;3114;14
125;0.01;0.03;0.03;0.03;4832;14
126;0.01;0.03;0.03;0.11;4701;14
127;0.01;0.06;0.06;0.05;4825;14
128;0.02;0.08;0.07;0.05;2864;14
129;0.02;0.26;0.21;0.19;1006;14
130;0.05;0.24;0.29;0.7;907;14
131;0.01;0.06;0.07;0.31;4852;14
132;0.1;0.31;0.32;0.26;1677;14
133;0.01;0.05;0.05;0.05;4820;14
134;0.01;0.09;0.13;0.03;2855;14
135;0.02;0.11;0.2;0.1;1923;14
136;0.01;0.05;0.07;0.05;4520;14
137;0.01;0.04;0.05;0.05;4749;14
138;0.01;0.07;0.06;0.04;4872;14
139;0.02;0.11;0.08;0.02;2661;14
140;0.01;0.03;0.05;0.05;4830;14
141;0.01;0.06;0.06;0.06;2760;14
142;0.02;0.06;0.1;0.05;2806;14
143;0.02;0.09;0.14;0.12;3177;14
144;0.02;0.05;0.06;0.05;2755;14
145;0.01;0.06;0.03;0.02;4701;14
146;0.02;0.08;0.09;0.15;2605;14
147;0.02;0.11;0.09;0.02;2758;14
148;0.01;0.02;0.02;0.02;2923;14
149;0.01;0.04;0.03;0.15;5282;14
150;0.01;0.06;0.06;0.02;2915;14
151;0.01;0.05;0.04;0.02;2877;14
152;0.01;0.07;0.08;0.05;2854;14
153;0.01;0.05;0.07;0.02;4836;14
154;0.01;0.06;0.05;0.02;5694;14
155;0.01;0.07;0.1;0.05;4945;14
156;0.01;0.04;0.03;0.02;4888;14
157;0.02;0.1;0.1;0.14;2708;14
158;0.01;0.05;0.04;0.05;4762;14
159;0.02;0.05;0.04;0.04;2848;14
160;0.01;0.04;0.04;0.01;4786;14
161;0.01;0.04;0.06;0.07;4903;14
162;0.01;0.05;0.07;0.15;2972;14
163;0.02;0.06;0.07;0.15;2973;14
164;0.01;0.05;0.08;0.25;4611;14
165;0.01;0.06;0.07;0.05;4885;14
166;0.01;0.05;0.04;0.05;4773;14
167;0.01;0.1;0.1;0.05;2694;14
168;0.02;0.11;0.09;0.04;2932;14
169;0.01;0.07;0.07;0.1;4927;14
170;0.01;0.06;0.04;0.02;4908;14
171;0.01;0.03;0.04;0.02;4674;14
172;0.01;0.04;0.03;0.1;4821;14
173;0.01;0.03;0.09;0.02;4830;14
174;0.01;0.04;0.06;0.02;4829;14
175;0.01;0.08;0.05;0.1;4510;14
176;0.01;0.09;0.09;0.25;2568;14
177;0.01;0.07;0.09;0.02;5279;14
178;0.01;0.04;0.06;0.02;4902;14
179;0.01;0.05;0.04;0.02;4762;14
180;0.01;0.06;0.08;0.05;2861;14
181;0.01;0.04;0.06;0.05;4780;14
182;0.01;0.04;0.04;0.02;4817;14
183;0.02;0.04;0.03;0.05;2912;14
184;0.01;0.02;0.05;0.02;4798;14
185;0.01;0.03;0.02;0.1;2894;14
186;0.01;0.04;0.08;0.24;5162;14
187;0.01;0.07;0.09;0.19;2819;14
188;0.01;0.03;0.03;0.02;4890;14
189;0.01;0.05;0.04;0.02;2943;14
190;0.01;0.02;0.02;0.02;4785;14
191;0.01;0.03;0.02;0.01;4991;14
192;0.02;0.05;0.04;0.04;2960;14
193;0.01;0.05;0.06;0.02;4800;14
194;0.02;0.07;0.13;0.05;2860;14
195;0.01;0.03;0.07;0.07;4758;14
196;0.01;0.03;0.04;0.05;4781;14
197;0.01;0.04;0.06;0.04;2946;14
198;0.01;0.06;0.05;0.05;4900;14
199;0.01;0.03;0.02;0.02;4785;14
200;0.02;0.04;0.03;0.08;2836;14
201;0.02;0.08;0.05;0.02;2837;14
202;0.01;0.04;0.04;0.04;2906;14
203;0.01;0.05;0.06;0.02;4789;14
204;0.01;0.02;0.04;0.02;4840;14
205;0.01;0.03;0.04;0.02;5058;14
206;0.02;0.09;0.06;0.05;2993;14
207;0.02;0.09;0.05;0.05;2988;14
208;0.02;0.08;0.06;0.05;2961;14
209;0.02;0.06;0.07;0.05;2864;14
210;0.01;0.04;0.03;0.01;4839;14
211;0.01;0.12;0.09;0.05;4800;14
212;0.01;0.05;0.08;0.05;4868;14
213;0.02;0.05;0.06;0.11;2984;14
214;0.01;0.03;0.04;0.02;4838;14
215;0.02;0.08;0.09;0.04;3001;14
216;0.01;0.08;0.05;0.05;2958;14
217;0.01;0.05;0.07;0.04;4976;14
218;0.01;0.03;0.03;0.02;4786;14
219;0.01;0.04;0.02;0.02;4856;14
220;0.01;0.04;0.04;0.02;4673;14
221;0.01;0.02;0.03;0.02;4833;14
222;0.01;0.06;0.06;0.04;2849;14
223;0.01;0.04;0.04;0.03;2916;14
224;0.01;0.05;0.09;0.15;4958;14
225;0.01;0.04;0.06;0.02;4715;14
226;0.01;0.02;0.02;0.02;4799;14
227;0.01;0.04;0.04;0.03;4846;14
228;0.01;0.05;0.05;0.02;3013;14
229;0.01;0.04;0.05;0.02;4811;14
230;0.01;0.04;0.04;0.05;4740;14
231;0.01;0.03;0.03;0.03;2840;14
232;0.01;0.04;0.03;0.02;4822;14
233;0.01;0.03;0.03;0.11;4943;14
234;0.01;0.04;0.03;0.02;4928;14
235;0.01;0.05;0.05;0.05;5236;14
236;0.01;0.03;0.02;0.02;4966;14
237;0.01;0.04;0.07;0.02;5092;14
238;0.01;0.04;0.1;0.18;4975;14
239;0.01;0.03;0.04;0.31;5023;14
